"id","title","translator","release_date","file_path","author_id"
277,"The Young Woodsman","","2006-02-01","/home/mads/books/files/8yngw10.txt",220
278,"The Allis Family; or, Scenes of Western Life","","2005-05-01","/home/mads/books/files/allis10.txt",221
279,"","","","/home/mads/books/files/0ws0610.txt",
280,"The Story of Rouen","","2008-02-04","/home/mads/books/files/24519-8.txt",222
281,"Bert Wilson in the Rockies","","2006-01-25","/home/mads/books/files/17603.txt",223
282,"A Good-For-Nothing","","2007-10-24","/home/mads/books/files/23174-8.txt",224
283,"Indian Poetry","","2008-07-04","/home/mads/books/files/25965-0.txt",225
284,"The Brass Bowl","","2005-08-01","/home/mads/books/files/8brss10.txt",226
285,"Elsie at Nantucket","","2004-12-19","/home/mads/books/files/14379-8.txt",227
286,"International Copyright","","2007-09-16","/home/mads/books/files/22619-8.txt",228
287,"Uncle Terry","","2009-03-30","/home/mads/books/files/28446-8.txt",229
288,"Russian Lyrics","","2004-04-10","/home/mads/books/files/11985.txt",230
289,"The Life of Jesus","","2005-08-22","/home/mads/books/files/16581-8.txt",231
290,"The Sky Line of Spruce","","2004-03-02","/home/mads/books/files/11402.txt",232
291,"Xian Qing Ou Ji","","2008-05-14","/home/mads/books/files/25471-0.txt",233
292,"Fen Zhuang Lou--Chapters 51-60","","2003-10-01","/home/mads/books/files/4577-0.txt",234
293,"Punch, Or the London Charivari, Volume 103, July 16, 1892","","2005-01-31","/home/mads/books/files/14846-8.txt",7
294,"Les aventures du roi Pausole","","2009-11-27","/home/mads/books/files/30553-0.txt",235
295,"Schelmuffskys wahrhaftige, kuri�se und sehr gef�hrliche Reisebeschreibung zu Wasser und zu Lande","","2007-08-19","/home/mads/books/files/22355-8.txt",236
296,"The Conflict With Slavery, Part 1, From Vol. VII,","","2005-12-01","/home/mads/books/files/wit3610.txt",237
297,"Niu Lang Chih Nu Ch'uan","","2008-11-09","/home/mads/books/files/27217-0.txt",7
298,"Georges Guynemer","Louise Morgan Sill","2006-04-04","/home/mads/books/files/18117-8.txt",238
299,"The Talking Beasts","","2004-10-20","/home/mads/books/files/13815.txt",7
300,"To Paris And Prison: The False Nun","","2006-10-30","/home/mads/books/files/2959.txt",239
301,"The Serpent Knight","George Borrow","2009-08-09","/home/mads/books/files/29649-0.txt",
302,"Mrs. Mary Eales's receipts. (1733)","","2007-03-03","/home/mads/books/files/20735.txt",240
303,"The Romance of Mathematics","","2008-08-29","/home/mads/books/files/26481-8.txt",241
304,"Torchy, Private Sec.","","2007-02-19","/home/mads/books/files/20627-8.txt",242
305,"The Yates Pride","","1997-07-01","/home/mads/books/files/978.txt",243
306,"Partners of the Out-Trail","","2009-06-20","/home/mads/books/files/29183-8.txt",244
307,"The Indulgence of Negu Mah","","2007-12-03","/home/mads/books/files/23688.txt",245
308,"De Vurige Oven","","2008-12-10","/home/mads/books/files/27486-8.txt",246
309,"Dave Porter and the Runaways","","2009-05-01","/home/mads/books/files/28654-8.txt",247
310,"The Indian Fairy Book","","2007-08-05","/home/mads/books/files/22248.txt",248
311,"Noites de insomnia, offerecidas a quem n�o p�de dormir. N� 10 (de 12)","","2009-02-26","/home/mads/books/files/28201-8.txt",249
312,"From Jungle to Java","","2009-01-08","/home/mads/books/files/27749-8.txt",250
313,"The Tales and Novels, v9: Belphegor and Others","","2004-03-01","/home/mads/books/files/lf09w10.txt",251
314,"Balady i romanse","","2009-02-11","/home/mads/books/files/28049-0.txt",252
315,"The Passing of Ku Sui","","2009-10-20","/home/mads/books/files/30303.txt",253
316,"A Handbook of Some South Indian Grasses","","2007-12-28","/home/mads/books/files/24063-8.txt",254
317,"Punch, Or The London Charivari, Vol. 103, August 20, 1892","","2005-02-14","/home/mads/books/files/15049-8.txt",7
318,"The Admirable Tinker","","2006-08-08","/home/mads/books/files/19010-8.txt",255
319,"News from Nowhere","","2007-05-08","/home/mads/books/files/3261.txt",256
320,"Bell's Cathedrals: The Priory Church of St. Bartholomew-the-Great, Smithfield","","2007-05-17","/home/mads/books/files/21511-8.txt",257
321,"The Bible, Douay-Rheims, Book 3: Leviticus","","2005-06-01","/home/mads/books/files/drb0310.txt",
322,"Everybody's Lonesome","","2006-01-12","/home/mads/books/files/17507.txt",258
323,"Fruits of Toil in the London Missionary Society","","2005-11-20","/home/mads/books/files/17115.txt",7
324,"The Young Engineers in Colorado","","2004-06-25","/home/mads/books/files/12734.txt",259
325,"The Treasure Trail","","2009-08-15","/home/mads/books/files/29694-8.txt",260
326,"A Summer in Leslie Goldthwaite's Life.","","2004-02-18","/home/mads/books/files/11141-8.txt",261
327,"Reluctant Genius","","2009-02-09","/home/mads/books/files/28030.txt",136
328,"Rural Problems of Today","","2009-03-20","/home/mads/books/files/28365.txt",262
329,"Kreivi ja karhuntanssittaja","G. E. Richter","2008-11-03","/home/mads/books/files/27140-8.txt",263
349,"The Mysteries of All Nations","","2006-11-23","/home/mads/books/files/19900-0.txt",279
331,"At the Sign of the Barber's Pole","","2006-11-27","/home/mads/books/files/19925-8.txt",264
384,"A Man of the People","","2008-06-16","/home/mads/books/files/25814-8.txt",306
332,"Favorite Dishes","","2004-10-01","/home/mads/books/files/fvdsh11.txt",265
496,"White Lies","","2006-05-16","/home/mads/books/files/2472.txt",377
333,"Gil the Gunner","","2007-05-04","/home/mads/books/files/21311.txt",266
385,"The Women of the Arabs","","2005-12-11","/home/mads/books/files/17278-8.txt",307
334,"The Candidate","","2008-04-22","/home/mads/books/files/25132-8.txt",267
335,"The Inside of the Cup, Volume 7","","2004-10-17","/home/mads/books/files/5362.txt",268
386,"The Roman Traitor (Vol. 1 of 2)","","2008-04-18","/home/mads/books/files/25092-0.txt",
336,"Noites de insomnia, offerecidas a quem n�o p�de dormir. N�3","","2008-03-30","/home/mads/books/files/24957-8.txt",249
337,"Great Pianists on Piano Playing","","2009-02-08","/home/mads/books/files/28026-8.txt",269
387,"Hypochondriasis","","2009-09-27","/home/mads/books/files/30099-8.txt",308
338,"The Basis of Morality","","2005-04-04","/home/mads/books/files/15545.txt",270
339,"Knights of Malta, 1523-1798","","2004-04-15","/home/mads/books/files/12034-8.txt",271
388,"The Inner Shrine","","2004-12-20","/home/mads/books/files/14393-8.txt",309
340,"The History of the Fabian Society","","2004-10-11","/home/mads/books/files/13715-8.txt",272
341,"Rip Foster Rides the Gray Planet","","2006-12-20","/home/mads/books/files/20147-8.txt",273
389,"The Framework of Home Rule","","2005-02-17","/home/mads/books/files/15086-8.txt",310
342,"The Wild Man of the West","","2008-02-15","/home/mads/books/files/24617.txt",139
390,"","","","/home/mads/books/files/1ws2510.txt",
343,"A Description of Modern Birmingham","","2004-03-03","/home/mads/books/files/11416-8.txt",274
344,"The White Moll","","1999-05-01","/home/mads/books/files/1741.txt",275
391,"Slave Narratives: a Folk History of Slavery in the United States, From Interviews with Former Slaves","","2009-05-26","/home/mads/books/files/28973.txt",311
345,"Russian Rambles","","2006-04-13","/home/mads/books/files/18165.txt",276
346,"Indrukken van Finland","","2004-10-20","/home/mads/books/files/13802-8.txt",277
392,"F�tes et coutumes populaires","","2007-09-11","/home/mads/books/files/22572-8.txt",312
347,"O Regicida","","2008-07-09","/home/mads/books/files/26017-8.txt",249
348,"M�moires de Wilhelmine Friederike Sophie (margrave de Bayreuth) Vol. II","","2009-01-14","/home/mads/books/files/27809-8.txt",278
393,"The Bible, King James version, Book 43: John","","2005-05-01","/home/mads/books/files/bib4310.txt",
394,"The Story of Young Abraham Lincoln","","2007-10-08","/home/mads/books/files/22925-8.txt",313
395,"Seven Little Australians","","2003-12-01","/home/mads/books/files/4731.txt",314
396,"An Essay on the Antient and Modern State of Ireland","","2008-11-10","/home/mads/books/files/27226-0.txt",315
397,"The Proclamation of Bah�'u'll�h","","2005-11-02","/home/mads/books/files/16985-8.txt",316
398,"","","","/home/mads/books/files/bti0110.txt",
399,"Our Young Folks at Home and Abroad","","2009-07-08","/home/mads/books/files/29357-8.txt",7
400,"Painted Windows","","2005-02-09","/home/mads/books/files/14996-8.txt",317
401,"Practical Ethics","","2008-01-20","/home/mads/books/files/24372-8.txt",318
402,"Buena Nueva de acuerdo a Marcos: Traducci�n de dominio","","2004-05-01","/home/mads/books/files/12501-8.txt",
403,"The Sturdy Oak","","2005-07-01","/home/mads/books/files/8435-8.txt",319
404,"The Golden Bowl, Volume I","","2003-07-01","/home/mads/books/files/gbwl110.txt",59
405,"Prudy Keeping House","","2007-04-04","/home/mads/books/files/20984-8.txt",320
406,"Punch, or the London Charivari, Vol. 156, March 19, 1919","","2004-04-04","/home/mads/books/files/11908-8.txt",7
407,"The Stolen White Elephant","","2006-08-19","/home/mads/books/files/3181.txt",68
408,"Ying Ya Sheng Lan","","2007-12-23","/home/mads/books/files/23981-0.txt",321
409,"Dawn","","2003-12-01","/home/mads/books/files/8dawn10.txt",322
410,"Confessions of a Book-Lover","","2007-12-24","/home/mads/books/files/24003-0.txt",323
411,"After Dark","","1999-02-01","/home/mads/books/files/1626.txt",163
412,"Angelic Wisdom about Divine Providence","William Wunsch","2006-06-05","/home/mads/books/files/18507.txt",324
413,"My First Battle","","2009-03-07","/home/mads/books/files/28277-0.txt",252
414,"The Boy Scouts of the Geological Survey","","2004-07-19","/home/mads/books/files/12945.txt",325
415,"A Sappho of Green Springs","","2006-05-30","/home/mads/books/files/2867.txt",132
416,"Myths and Legends of Christmastide","","2007-12-26","/home/mads/books/files/24044.txt",326
417,"Punchinello, Vol. 2, No. 29, October 15, 1870","","2003-11-11","/home/mads/books/files/10047.txt",7
418,"Taken by the Enemy","","2006-06-14","/home/mads/books/files/18579.txt",327
419,"Le Petit Nord","","2006-10-03","/home/mads/books/files/19452-8.txt",328
420,"","","","/home/mads/books/files/bti1010.txt",
421,"Notes & Queries, No. 18. Saturday, March 2, 1850","","2004-09-27","/home/mads/books/files/13544-8.txt",7
422,"A Broader Mission for Liberal Education","","2007-12-31","/home/mads/books/files/24082.txt",329
423,"King Diderik","George Borrow","2008-10-07","/home/mads/books/files/26802-0.txt",
424,"A Treatise Of Daunses","","2003-11-17","/home/mads/books/files/10108.txt",5
425,"Adolphe et De l'esprit de conqu�te et de l'usurpation","","2009-02-14","/home/mads/books/files/28078-8.txt",330
426,"Igiene dei piaceri secondo le et�, i temperamenti e le stagioni","Gianpietro Introzzi","2005-08-08","/home/mads/books/files/16489-8.txt",331
427,"The Bride of the Nile, Volume 7.","","2004-04-01","/home/mads/books/files/ge84v10.txt",181
428,"Chronica de El-Rey D. Affonso II","","2007-10-02","/home/mads/books/files/22826-8.txt",332
429,"Clover","","2005-05-08","/home/mads/books/files/15798-8.txt",333
430,"Chocolate: or, An Indian Drinke","James Wadsworth","2007-05-02","/home/mads/books/files/21271-8.txt",334
431,"","","","/home/mads/books/files/1ws0910.txt",
432,"The Stories Mother Nature Told Her Children","","2004-05-01","/home/mads/books/files/stmtn10.txt",335
433,"The Mad King","","2004-06-14","/home/mads/books/files/364.txt",336
434,"Gli duoi fratelli rivali","","2007-06-05","/home/mads/books/files/21683-8.txt",337
435,"Die Argonauten","","2005-04-01","/home/mads/books/files/8argo10.txt",150
436,"Souvenirs de la maison des morts","","2005-02-06","/home/mads/books/files/14918-8.txt",338
437,"Poetry","","2004-03-07","/home/mads/books/files/11496.txt",134
495,"Northern Nut Growers Association Report of the Proceedings at the 41st Annual Meeting","","2008-07-09","/home/mads/books/files/26013-8.txt",7
439,"The Georgics","","2008-04-03","/home/mads/books/files/231.txt",339
440,"A Princess in Calico","","2008-12-26","/home/mads/books/files/27630-8.txt",340
497,"Les douze nouvelles nouvelles","","2004-04-07","/home/mads/books/files/11928-8.txt",378
441,"Buried Alive: A Tale of These Days","","2004-02-02","/home/mads/books/files/10911-8.txt",341
442,"Sundry Accounts","","2008-12-07","/home/mads/books/files/27439-8.txt",342
498,"Continental Monthly, Vol. I, No. V, May, 1862","","2005-01-13","/home/mads/books/files/14680-8.txt",7
443,"Little Fuzzy","","2006-04-09","/home/mads/books/files/18137.txt",65
444,"The Little Warrior","","2004-11-01","/home/mads/books/files/ltwrr10.txt",343
499,"Yorkshire Lyrics","","2006-10-05","/home/mads/books/files/19470.txt",165
445,"Ideal Commonwealths","","2006-06-20","/home/mads/books/files/18638-0.txt",7
446,"Martyred Armenia","","2006-12-01","/home/mads/books/files/19986-8.txt",344
500,"The Last Spike","","2006-01-22","/home/mads/books/files/17572-8.txt",379
447,"In the Arena","","2005-08-01","/home/mads/books/files/8arna10/8arna10.txt",345
448,"Young Folks Treasury, Volume 2 (of 12)","","2005-02-28","/home/mads/books/files/15202-8.txt",7
501,"The Loudwater Mystery","","2006-02-01","/home/mads/books/files/9808-8.txt",255
449,"Intestinal Ills","","2008-08-19","/home/mads/books/files/26365-8.txt",346
450,"The War on All Fronts: England's Effort","","2005-06-18","/home/mads/books/files/16089-8.txt",347
451,"","","","/home/mads/books/files/0ws4110.txt",
502,"Where the Trail Divides","","2004-03-23","/home/mads/books/files/11683-8.txt",380
452,"Peter Bell the Third","","2003-11-01","/home/mads/books/files/4697.txt",30
453,"The Last American","","2008-11-21","/home/mads/books/files/27307-0.txt",348
503,"Punch, or the London Charivari, Vol. 158, March 10th, 1920","","2005-07-27","/home/mads/books/files/16364-8.txt",7
454,"Elle et lui","","2004-10-06","/home/mads/books/files/13653-0.txt",349
455,"An Impartial Narrative of the Most Important Engagements Which Took Place Between His Majesty's Forces and the Rebels, During the Irish Rebellion, 1798.","","2009-04-08","/home/mads/books/files/28529.txt",350
504,"Chateau and Country Life in France","","2004-11-12","/home/mads/books/files/14029-8.txt",381
456,"The Decameron of Giovanni Boccaccio","John Payne","2007-12-03","/home/mads/books/files/23700-8.txt",351
457,"Pakolaiset","","2004-04-05","/home/mads/books/files/11914-8.txt",352
505,"The End of Time","","2009-07-15","/home/mads/books/files/29410-8.txt",382
458,"Simon the Jester","","2006-04-13","/home/mads/books/files/3828.txt",284
459,"Juggernaut","","2009-01-17","/home/mads/books/files/27824-8.txt",353
506,"The Game of Rat and Dragon","","2009-08-05","/home/mads/books/files/29614.txt",383
460,"Li He Shr Shiuan","","2008-05-10","/home/mads/books/files/25417-0.txt",5
461,"Houses and House-Life of the American Aborigines","","2005-05-01","/home/mads/books/files/habor10.txt",354
507,"Notes & Queries, No. 25. Saturday, April 20, 1850","","2004-10-14","/home/mads/books/files/13747-8.txt",7
462,"The Rose Garden Husband","","2008-09-16","/home/mads/books/files/26635-8.txt",355
463,"Aus der Chronika eines fahrenden Sch�lers (Zweite Fassung)","","2003-10-01","/home/mads/books/files/8shlr10.txt",356
508,"The Marrow of Tradition","","2004-02-22","/home/mads/books/files/11228-8.txt",36
464,"Ideala","","2004-11-01","/home/mads/books/files/dlshg10.txt",357
465,"Woman's Life in Colonial Days","","2005-03-28","/home/mads/books/files/15488-8.txt",358
509,"The Lost Trail","","2004-02-18","/home/mads/books/files/11151.txt",384
466,"The McNaughtens","","2004-01-01","/home/mads/books/files/mcnau10.txt",359
467,"L'assassinat du pont-rouge","","2004-10-20","/home/mads/books/files/13808-8.txt",360
510,"Off Course","","2009-09-19","/home/mads/books/files/30035.txt",385
468,"La grande ombre","","2004-10-13","/home/mads/books/files/13735-8.txt",361
469,"Modern Americans","","2009-10-19","/home/mads/books/files/30287.txt",362
511,"The Keepsake","","2007-11-12","/home/mads/books/files/23457.txt",5
470,"The Stolen Bacillus and Other Incidents","","2004-06-26","/home/mads/books/files/12750-8.txt",363
471,"Wuxiaozhuan","","2009-11-25","/home/mads/books/files/30544-0.txt",364
512,"Wen Shin Diau Lung","","2007-12-11","/home/mads/books/files/23822-0.txt",386
472,"The Best Short Stories of 1920","","2007-07-17","/home/mads/books/files/22091-8.txt",7
473,"Manuel da Maya e os engenheiros militares portugueses no Terramoto de 1755","","2006-08-03","/home/mads/books/files/18982-8.txt",365
474,"Samantha Among the Brethren, Part 5.","","2004-08-10","/home/mads/books/files/9447.txt",366
475,"The Memoirs of Madame de Montespan, Volume I.","","2006-09-29","/home/mads/books/files/3847.txt",367
476,"Against Odds","","2009-08-11","/home/mads/books/files/29670-8.txt",368
477,"Plague Ship","","2005-10-23","/home/mads/books/files/16921.txt",369
