"id","geonameid","name","latitude","longitude","population","country_code"
425,"2152329","Quakers Hill",-33.73333,150.88333,25017,"AU"
426,"2152558","Preston",-37.75,145.01667,29925,"AU"
427,"2152659","Port Macquarie",-31.43084,152.90894,41491,"AU"
428,"2152819","Point Cook",-37.91482,144.75088,32413,"AU"
429,"2153951","Pakenham South",-38.13333,145.51667,32911,"AU"
430,"2154219","Orange",-33.28397,149.10018,39329,"AU"
431,"2154787","Nowra",-34.88422,150.60036,34479,"AU"
432,"2155001","Northcote",-37.76667,145,22920,"AU"
433,"2155204","Noble Park",-37.96667,145.16667,28377,"AU"
434,"2155472","Newcastle",-32.92715,151.77647,308308,"AU"
435,"2155542","Nerang",-27.98941,153.33633,16256,"AU"
436,"2155718","Narre Warren",-38.03333,145.3,25882,"AU"
437,"2155787","Narangba",-27.20338,152.95923,16223,"AU"
438,"2156340","Mulgrave",-37.91667,145.2,17647,"AU"
439,"2156578","Mount Martha",-38.26667,145.01667,17087,"AU"
440,"2156643","Mount Gambier",-37.8318,140.77919,23209,"AU"
441,"2156663","Mount Eliza",-38.18333,145.08333,17248,"AU"
442,"2156813","Mosman",-33.83902,151.23956,26236,"AU"
443,"2156878","Mornington",-38.21792,145.03876,22421,"AU"
444,"2156934","Morayfield",-27.10876,152.94907,18020,"AU"
445,"2157343","Moe",-38.17828,146.26099,15582,"AU"
446,"2157635","Mill Park",-37.66667,145.06667,30517,"AU"
447,"2157698","Mildura",-34.18551,142.16251,30016,"AU"
448,"2158151","Melton",-37.68339,144.58543,35490,"AU"
449,"2158177","Melbourne",-37.814,144.96332,4246375,"AU"
450,"2158562","Maryborough",-25.54073,152.70493,21501,"AU"
451,"2158626","Marrickville",-33.90318,151.15176,23161,"AU"
452,"2158651","Maroubra",-33.95,151.23333,26538,"AU"
453,"2159045","Maitland",-32.73308,151.5574,67132,"AU"
454,"2159220","Mackay",-21.15345,149.16554,74219,"AU"
455,"2159851","Liverpool",-33.9,150.93333,21317,"AU"
456,"2160063","Lismore",-28.81354,153.2773,30086,"AU"
457,"2160188","Lilydale",-37.75,145.35,15649,"AU"
458,"2160517","Launceston",-41.43876,147.13467,106153,"AU"
459,"2160560","Lara",-38.02388,144.40617,15520,"AU"
460,"2160582","Langwarrin",-38.16667,145.16667,21371,"AU"
461,"2160706","Lalor",-37.66667,145.01667,19873,"AU"
462,"2161532","Keysborough",-37.99116,145.17385,22700,"AU"
463,"2161540","Kew",-37.80639,145.03086,23876,"AU"
464,"2161776","Katoomba",-33.71977,150.30739,18593,"AU"
465,"2163137","Hornsby",-33.70244,151.09931,19863,"AU"
466,"2163355","Hobart",-42.87936,147.32941,216656,"AU"
467,"2163776","Hawthorn South",-37.8329,145.0367,21177,"AU"
468,"2163990","Hampton Park",-38.03333,145.25,23767,"AU"
469,"2164422","Griffith",-34.28853,146.05093,15455,"AU"
470,"2164515","Greensborough",-37.70462,145.10302,20214,"AU"
471,"2164691","Granville",-33.83333,151.01667,22889,"AU"
472,"2164837","Goulburn",-34.75155,149.72086,20940,"AU"
473,"2165087","Gold Coast",-28.00029,153.43088,591473,"AU"
474,"2165200","Glenroy",-37.7,144.93333,19644,"AU"
475,"2165329","Glenferrie",-37.83333,145.05,21177,"AU"
476,"2165478","Gladstone",-23.84852,151.25775,30489,"AU"
477,"2165798","Geelong",-38.14711,144.36069,226034,"AU"
478,"2166143","Frankston East",-38.13333,145.13333,34457,"AU"
479,"2166144","Frankston",-38.14458,145.12291,34457,"AU"
480,"2166309","Forster",-32.18136,152.51715,17591,"AU"
481,"2167208","Essendon",-37.76667,144.91667,18852,"AU"
482,"2167279","Epping",-37.65,145.03333,32200,"AU"
483,"2167280","Epping",-33.77271,151.08184,18969,"AU"
484,"2167312","Engadine",-34.06564,151.01266,17937,"AU"
485,"2167445","Eltham",-37.73333,145.15,18162,"AU"
486,"2167817","Echuca",-36.14057,144.75185,19457,"AU"
487,"2167949","Earlwood",-33.95,151.1,16564,"AU"
488,"2168305","Dubbo",-32.24295,148.60484,32327,"AU"
489,"2168605","Doncaster East",-37.78761,145.14888,27047,"AU"
490,"2168607","Doncaster",-37.78828,145.12373,18359,"AU"
491,"2168943","Devonport",-41.17695,146.35152,19317,"AU"
492,"2169145","Deer Park",-37.76667,144.78333,16204,"AU"
493,"2169220","Deception Bay",-27.19354,153.02631,16090,"AU"
494,"2169460","Dandenong",-37.98333,145.2,24919,"AU"
495,"2169956","Cronulla",-34.06251,151.14961,16754,"AU"
496,"2170078","Cranbourne",-38.1,145.28333,39419,"AU"
497,"2170079","Cranbourne",-38.11342,145.28326,18622,"AU"
498,"2170089","Craigieburn",-37.6,144.95,19728,"AU"
499,"2171085","Coffs Harbour",-30.29626,153.11351,26353,"AU"
500,"2171168","Coburg",-37.75,144.96667,24977,"AU"
501,"2171400","Clayton",-37.91667,145.11667,15543,"AU"
502,"2171507","Wollongong",-34.424,150.89345,292190,"AU"
503,"2171845","Cessnock",-32.83211,151.35623,16393,"AU"
504,"2172111","Castle Hill",-33.73333,151,35389,"AU"
505,"2172191","Carrum Downs",-38.09968,145.17248,17213,"AU"
506,"2172264","Carnegie",-37.88333,145.06667,16299,"AU"
507,"2172303","Carlingford",-33.78269,151.04888,21364,"AU"
508,"2172311","Caringbah",-34.04726,151.12051,21283,"AU"
509,"2172517","Canberra",-35.28346,149.12807,367752,"AU"
510,"2172686","Camberwell",-37.84205,145.0694,19637,"AU"
511,"2172710","Caloundra",-26.80346,153.12195,38706,"AU"
512,"2172797","Cairns",-16.92304,145.76625,153075,"AU"
513,"2172832","Caboolture",-27.08465,152.9511,21478,"AU"
514,"2173125","Burnie",-41.05584,145.90375,19972,"AU"
515,"2173323","Bundaberg",-24.86621,152.3479,70826,"AU"
516,"2173605","Buderim",-26.68443,153.05705,15228,"AU"
517,"2173741","Brunswick",-37.76667,144.96667,19867,"AU"
518,"2173911","Broken Hill",-31.9652,141.4512,18430,"AU"
11589,"123485","Mohr",27.5552,52.8836,35000,"IR"
519,"2174003","Brisbane",-27.46794,153.02809,2189878,"AU"
520,"2174580","Boronia",-37.86667,145.28333,20825,"AU"
521,"2175411","Blacktown",-33.76667,150.91667,39000,"AU"
522,"2176031","Berwick",-38.03333,145.35,44779,"AU"
523,"2176187","Bendigo",-36.75818,144.28024,100617,"AU"
524,"2176592","Baulkham Hills",-33.75881,150.99292,33945,"AU"
525,"2176632","Bathurst",-33.41665,149.5806,33110,"AU"
526,"2176934","Banora Point",-28.21298,153.53634,27368,"AU"
527,"2176947","Bankstown",-33.91667,151.03333,30572,"AU"
528,"2177091","Ballarat",-37.56622,143.84957,97937,"AU"
529,"2177513","Auburn",-33.85,151.03333,33122,"AU"
530,"2177565","Ashfield",-33.88834,151.12274,22000,"AU"
531,"2177671","Armidale",-30.50828,151.67123,22673,"AU"
532,"2178174","Albury",-36.07482,146.92401,45627,"AU"
533,"2207259","South Brisbane",-27.48034,153.02049,60000,"AU"
534,"2207618","Cheltenham",-37.96944,145.04806,20292,"AU"
535,"2208285","Randwick",-33.91439,151.24895,25819,"AU"
536,"2208305","Dee Why",-33.75,151.3,17463,"AU"
537,"2208313","Umina",-33.52314,151.31325,16059,"AU"
538,"6301965","Palmerston",-12.48602,130.9833,25000,"AU"
539,"6943558","Bracken Ridge",-27.3171,153.03097,15355,"AU"
540,"7281782","North Ryde",-33.79677,151.12436,17208,"AU"
541,"7281807","Hoppers Crossing",-37.88264,144.7003,38108,"AU"
542,"7281838","Logan City",-27.63917,153.10944,282673,"AU"
543,"7281839","Carindale",-27.50578,153.10236,15135,"AU"
544,"7281840","Paramatta",-33.8178,151.00348,18448,"AU"
545,"7281850","Ferntree Gully",-37.88461,145.29539,24724,"AU"
546,"7302259","City of Parramatta",-33.81667,151,19745,"AU"
547,"7302628","Adelaide Hills",-34.91119,138.70735,60394,"AU"
548,"7302631","Canning Vale",-32.05799,115.91814,23289,"AU"
549,"7302642","Glenmore Park",-33.79068,150.6693,19200,"AU"
550,"7932612","Glen Iris",-37.85995,145.05489,23270,"AU"
551,"7932629","Balwyn North",-37.79086,145.09386,19968,"AU"
552,"7932638","Malvern East",-37.87397,145.04253,19593,"AU"
553,"7932646","Brighton East",-37.90232,145.01734,15167,"AU"
554,"7932654","Booval",-27.61328,152.78944,20540,"AU"
555,"8015209","St Albans",-37.74496,144.80049,33511,"AU"
556,"8347325","Endeavour Hills",-37.97695,145.25866,25000,"AU"
557,"8347847","Taylors Lakes",-37.69863,144.78631,16095,"AU"
558,"8347896","Roxburgh Park",-37.62581,144.92555,19235,"AU"
559,"8348078","Wyndham Vale",-37.8415,144.54101,17304,"AU"
560,"8348101","Willetton",-32.05251,115.88782,17243,"AU"
561,"8349108","Thornlie",-32.06003,115.955,22265,"AU"
562,"8349243","Hillside",-37.69047,144.74172,16326,"AU"
563,"8349381","Bundoora",-37.69825,145.05967,25709,"AU"
564,"9957340","Forest Lake",-27.62563,152.96883,22426,"AU"
565,"9957350","Sunnybank Hills",-27.61025,153.05388,16830,"AU"
566,"9972518","Narre Warren South",-38.04369,145.2923,28594,"AU"
567,"9972522","Dandenong North",-37.96649,145.2081,21910,"AU"
568,"9972527","Frankston South",-38.16604,145.13643,17360,"AU"
569,"9972578","Sunshine West",-37.79117,144.81637,16743,"AU"
570,"9972579","Altona Meadows",-37.88413,144.78367,18746,"AU"
571,"9972964","West Pennant",-33.7457,151.04764,15967,"AU"
572,"3577154","Oranjestad",12.52398,-70.02703,29998,"AW"
573,"3577277","Babijn",12.53333,-69.98333,40627,"AW"
574,"3577284","Angochi",12.51667,-69.95,29442,"AW"
575,"3041732","Mariehamn",60.09726,19.93481,10682,"AX"
576,"146970","Xankandi",39.8177,46.7528,53100,"AZ"
577,"147059","Əhmədbəyli",39.87867,48.39901,17242,"AZ"
578,"147105","Shushi",39.76006,46.74989,18662,"AZ"
579,"147271","Salyan",39.59621,48.98479,36555,"AZ"
580,"147288","Saatlı",39.93214,48.36892,87000,"AZ"
581,"147425","Neftçala",39.3768,49.247,18661,"AZ"
582,"147429","Nakhchivan",39.20889,45.41222,64754,"AZ"
583,"147622","Lankaran",38.75428,48.85062,240300,"AZ"
584,"147982","Imishli",39.87095,48.05995,34178,"AZ"
585,"148106","Fizuli",39.60094,47.14529,26765,"AZ"
586,"148290","Dzhalilabad",39.20963,48.49186,36259,"AZ"
587,"148340","Pushkino",39.45833,48.545,18182,"AZ"
588,"148354","Beylagan",39.77556,47.61861,15599,"AZ"
589,"148445","Astara",38.45598,48.87498,15190,"AZ"
590,"148565","Şirvan",39.93778,48.929,70220,"AZ"
591,"148619","Ağdam",39.99096,46.92736,39451,"AZ"
592,"584596","Zaqatala",41.6316,46.64479,18277,"AZ"
593,"584614","Zabrat",40.47746,49.94174,21396,"AZ"
594,"584649","Yevlakh",40.61832,47.15014,59036,"AZ"
595,"584716","Yelenendorf",40.58584,46.3189,17816,"AZ"
596,"584717","Xaçmaz",41.46426,48.80565,37175,"AZ"
597,"584791","Ujar",40.51902,47.65423,15741,"AZ"
598,"584871","Terter",40.34179,46.93242,18185,"AZ"
599,"584923","Sumqayıt",40.58972,49.66861,265150,"AZ"
600,"585103","Qaraçuxur",40.39667,49.97361,72989,"AZ"
601,"585152","Shamkhor",40.82975,46.0178,35421,"AZ"
602,"585156","Shamakhi",40.63141,48.64137,29403,"AZ"
603,"585170","Sheki",41.19194,47.17056,63000,"AZ"
604,"585184","Sabunçu",40.4425,49.94806,20996,"AZ"
605,"585187","Sabirabad",40.00869,48.47701,28075,"AZ"
606,"585220","Qusar",41.4275,48.4302,16022,"AZ"
607,"585221","Quba",41.36108,48.51341,22405,"AZ"
608,"585225","Hacıqabul",40.03874,48.94286,23102,"AZ"
609,"585226","Qazax",41.09246,45.36561,18903,"AZ"
610,"585379","Hacı Zeynalabdin",40.62333,49.55861,19019,"AZ"
611,"585514","Mingelchaur",40.76395,47.05953,95453,"AZ"
612,"585557","Maştağa",40.52983,50.00616,40092,"AZ"
613,"585568","Mardakan",40.49182,50.14292,15267,"AZ"
614,"585630","Lökbatan",40.3256,49.73376,30694,"AZ"
615,"585763","Kyurdarmir",40.34532,48.15085,19088,"AZ"
616,"585915","Khirdalan",40.44808,49.75502,37949,"AZ"
617,"586340","Yeni Suraxanı",40.43026,50.03598,16127,"AZ"
618,"586427","Geoktschai",40.65055,47.74219,35348,"AZ"
619,"586429","Hövsan",40.37444,50.08528,36293,"AZ"
620,"586523","Ganja",40.68278,46.36056,313300,"AZ"
621,"586763","Divichibazar",41.20117,48.98712,23248,"AZ"
622,"586925","Buzovna",40.51903,50.11438,24795,"AZ"
623,"586968","Biny Selo",40.45076,50.08686,24596,"AZ"
624,"587057","Barda",40.37577,47.12619,37372,"AZ"
625,"587078","Bilajari",40.4444,49.80566,42194,"AZ"
626,"587084","Baku",40.37767,49.89201,1116513,"AZ"
627,"587261","Amirdzhan",40.42639,49.98361,26798,"AZ"
628,"587361","Aghsu",40.57028,48.40087,17209,"AZ"
629,"587378","Ağdaş",40.64699,47.4738,23528,"AZ"
630,"587384","Agdzhabedy",40.05015,47.45937,34989,"AZ"
631,"824003","Bakıxanov",40.41894,49.96693,66686,"AZ"
632,"3186573","Zenica",44.20169,17.90397,164423,"BA"
633,"3187609","Visoko",43.98889,18.17806,17890,"BA"
634,"3188225","Velika Kladuša",45.18497,15.80579,19330,"BA"
635,"3188582","Tuzla",44.53842,18.66709,142486,"BA"
636,"3188893","Trebinje",42.71197,18.34362,33178,"BA"
637,"3188924","Travnik",44.22637,17.66583,31127,"BA"
638,"3191281","Sarajevo",43.84864,18.35644,696731,"BA"
639,"3192409","Prijedor",44.97991,16.71401,36347,"BA"
640,"3194828","Mostar",43.34333,17.80806,104518,"BA"
641,"3199744","Gradačac",44.87851,18.42764,15659,"BA"
642,"3199779","Gračanica",44.70307,18.3101,15758,"BA"
643,"3200396","Goražde",43.66795,18.97564,17650,"BA"
644,"3201984","Doboj",44.73179,18.08698,27235,"BA"
645,"3202822","Cazin",44.96694,15.94306,21741,"BA"
646,"3203099","Bugojno",44.05722,17.45083,41378,"BA"
647,"3203521","Brčko",44.86995,18.81012,38968,"BA"
648,"3203653","Bosanska Krupa",44.8825,16.15139,15193,"BA"
649,"3204186","Bijeljina",44.75874,19.21437,37692,"BA"
650,"3204222","Bihać",44.81694,15.87083,75641,"BA"
651,"3204541","Banja Luka",44.77842,17.19386,221106,"BA"
652,"3337476","Konjic",43.65126,17.96082,15950,"BA"
653,"3374036","Bridgetown",13.10732,-59.62021,98511,"BB"
654,"1185092","Thākurgaon",26.03097,88.46989,71096,"BD"
655,"1185095","Teknāf",20.85829,92.29773,40557,"BD"
656,"1185098","Tungi",23.89154,90.40232,337579,"BD"
657,"1185099","Sylhet",24.89904,91.87198,237000,"BD"
658,"1185100","Dohār",23.59311,90.14251,45543,"BD"
659,"1185106","Jamālpur",24.91965,89.94812,167900,"BD"
660,"1185108","Shibganj",24.68501,88.15638,35961,"BD"
661,"1185111","Sātkhira",22.70817,89.07185,128918,"BD"
662,"1185115","Sirājganj",24.45771,89.70802,127481,"BD"
663,"1185116","Netrakona",24.88352,90.72898,79016,"BD"
664,"1185117","Narsingdi",23.92298,90.71768,281080,"BD"
665,"1185120","Sandwīp",22.51409,91.45491,52152,"BD"
666,"1185121","Shāhzādpur",24.17687,89.5988,102420,"BD"
667,"1185127","Rāmganj",23.1006,90.84989,55241,"BD"
668,"1185128","Rājshāhi",24.374,88.60114,700133,"BD"
669,"1185138","Pirojpur",22.57965,89.97521,54418,"BD"
670,"1185141","Panchagarh",26.33338,88.55777,48531,"BD"
671,"1185148","Patiya",22.29543,91.979,51360,"BD"
672,"1185149","Parbatipur",25.66369,88.93093,48020,"BD"
673,"1185155","Nārāyanganj",23.61352,90.50298,223622,"BD"
674,"1185156","Nālchiti",22.63696,90.27195,38703,"BD"
675,"1185159","Nāgarpur",24.05783,89.87696,238422,"BD"
676,"1185160","Nageswari",25.96817,89.69153,49425,"BD"
677,"1185162","Mymensingh",24.75636,90.40646,225126,"BD"
678,"1185164","Muktāgācha",24.76484,90.25698,24684,"BD"
679,"1185165","Mirzāpur",24.10287,90.09841,41137,"BD"
680,"1185166","Maulavi Bāzār",24.48888,91.77075,57441,"BD"
681,"1185167","Morrelgonj",22.45566,89.85584,31647,"BD"
682,"1185171","Mehendiganj",22.82257,90.52859,39424,"BD"
683,"1185173","Mathba",22.28616,89.95883,29760,"BD"
684,"1185181","Lalmanirhat",25.91719,89.44595,65127,"BD"
685,"1185183","Lākshām",23.24018,91.12143,82290,"BD"
686,"1185186","Comilla",23.46186,91.18503,389411,"BD"
687,"1185188","Rangpur",25.74664,89.25166,343122,"BD"
688,"1185191","Kushtia",23.9028,89.11943,135724,"BD"
689,"1185199","Kālīganj",23.40964,89.13801,45631,"BD"
690,"1185204","Jhingergācha",23.11134,89.09061,41957,"BD"
691,"1185206","Joypur Hāt",25.10147,89.02734,73068,"BD"
692,"1185207","Ishurdi",24.12858,89.06573,81995,"BD"
693,"1185209","Habiganj",24.38044,91.41299,88760,"BD"
694,"1185210","Gaurnadi",22.97372,90.22376,40519,"BD"
695,"1185218","Gafargaon",24.432,90.5585,34177,"BD"
696,"1185224","Feni",23.0144,91.3966,84028,"BD"
697,"1185236","Rāipur",23.0391,90.76808,64652,"BD"
698,"1185239","Sarankhola",22.31006,89.79113,36470,"BD"
699,"1185241","Dhaka",23.7104,90.40744,10356500,"BD"
700,"1185247","Chilmāri",25.55613,89.67097,49736,"BD"
701,"1185249","Chhāgalnāiya",23.02475,91.51091,39335,"BD"
702,"1185251","Lālmohan",22.33774,90.73708,42220,"BD"
703,"1185252","Khagrachhari",23.10787,91.97007,50364,"BD"
704,"1185254","Chhātak",25.03852,91.66958,39218,"BD"
705,"1185260","Bhātpāra Abhaynagar",23.01472,89.43936,42653,"BD"
706,"1185262","Bherāmāra",24.02452,88.99234,38159,"BD"
707,"1185263","Bhairab Bāzār",24.0524,90.9764,105457,"BD"
708,"1185270","Bāndarban",22.19534,92.21946,32523,"BD"
709,"1185272","Kālia",23.043,89.63094,40492,"BD"
710,"1185274","Baniachang",24.51863,91.35787,37807,"BD"
711,"1185276","Bājitpur",24.21623,90.95002,34560,"BD"
712,"1185283","Badarganj",25.67419,89.05377,32600,"BD"
713,"1185293","Narail",23.15509,89.49515,55112,"BD"
714,"1185920","Tungipāra",22.89983,89.90326,62210,"BD"
715,"1188569","Sarishābāri",24.75127,89.83126,81325,"BD"
716,"1189056","Sakhipur",24.31988,90.16943,40869,"BD"
717,"1189638","Raojān",22.53511,91.91919,25708,"BD"
718,"1191139","Phultala",22.71673,89.51194,37985,"BD"
719,"1191368","Pālang",23.21824,90.35076,67652,"BD"
720,"1192366","Pār Naogaon",24.80418,88.94875,192464,"BD"
721,"1193823","Nabīnagar",23.88791,90.96792,31671,"BD"
722,"1196292","Lakshmīpur",22.9443,90.83005,61703,"BD"
723,"1197895","Kesabpur",22.90725,89.21954,30926,"BD"
724,"1201753","Hājīganj",23.25191,90.85508,44343,"BD"
725,"1203344","Farīdpur",23.60612,89.84064,112187,"BD"
726,"1203891","Dinājpur",25.62745,88.63779,206234,"BD"
727,"1205481","Uttar Char Fasson",22.22647,90.71275,48305,"BD"
728,"1205733","Chittagong",22.3384,91.83168,3920222,"BD"
729,"1207047","Char Bhadrāsan",23.30916,90.22698,34423,"BD"
730,"1209562","Bera",24.07821,89.63262,39604,"BD"
731,"1210565","Burhānuddin",22.49518,90.72391,45670,"BD"
732,"1336133","Sātkania",22.07639,92.04955,52005,"BD"
733,"1336134","Cox’s Bāzār",21.43973,92.00955,253788,"BD"
734,"1336135","Khulna",22.80979,89.56439,1342339,"BD"
735,"1336136","Bhola",22.68759,90.64403,99079,"BD"
736,"1336137","Barisāl",22.70497,90.37013,202242,"BD"
737,"1336140","Jessore",23.16971,89.21371,243987,"BD"
738,"1336143","Pābna",24.00644,89.2372,186781,"BD"
739,"1336144","Tāngāil",24.24984,89.91655,180144,"BD"
740,"1337233","Bogra",24.85098,89.37108,210000,"BD"
741,"1337239","Pīrgaaj",25.85587,88.35943,34606,"BD"
742,"1337240","Nawābganj",24.59025,88.27444,142361,"BD"
743,"1337245","Mādārīpur",23.17097,90.20935,84789,"BD"
744,"1337248","Sherpur",25.01881,90.01751,107419,"BD"
745,"1337249","Kishorganj",24.43944,90.78291,90690,"BD"
746,"1462681","Manikchari",22.83957,91.84128,24813,"BD"
747,"1477498","Bhāndāria",22.48898,90.06273,30219,"BD"
748,"6414184","Fatikchari",22.68768,91.78123,33200,"BD"
749,"6545349","Saidpur",25.77769,88.89169,199422,"BD"
750,"7701354","Azimpur",23.7298,90.3854,96641,"BD"
751,"9827976","Paltan",23.73625,90.41426,184492,"BD"
752,"2783081","Zwijndrecht",51.21979,4.32664,18249,"BE"
753,"2783089","Zwevegem",50.81268,3.33848,23358,"BE"
754,"2783175","Zottegem",50.86955,3.81052,24434,"BE"
755,"2783188","Zonhoven",50.99064,5.36819,19922,"BE"
756,"2783204","Zoersel",51.26825,4.71296,20642,"BE"
757,"2783274","Zemst",50.98318,4.46079,21096,"BE"
758,"2783293","Zele",51.06566,4.0403,20236,"BE"
759,"2783308","Zedelgem",51.14236,3.1368,21968,"BE"
760,"2783310","Zaventem",50.88365,4.47298,28188,"BE"
761,"2783416","Wuustwezel",51.39214,4.59546,18117,"BE"
762,"2783632","Willebroek",51.06041,4.36019,22808,"BE"
763,"2783759","Wevelgem",50.8,3.16667,30954,"BE"
764,"2783763","Wetteren",51.00526,3.88341,22930,"BE"
765,"2783801","Westerlo",51.09049,4.91544,22579,"BE"
766,"2783820","Wervik",50.78069,3.03854,17340,"BE"
767,"2783941","Wavre",50.71717,4.60138,32112,"BE"
768,"2783985","Waterloo",50.71469,4.3991,29778,"BE"
769,"2784068","Waregem",50.88898,3.42756,35896,"BE"
770,"2784189","Walcourt",50.25401,4.43796,17501,"BE"
771,"2784548","Visé",50.7376,5.69907,17054,"BE"
772,"2784604","Vilvoorde",50.92814,4.42938,36955,"BE"
773,"2784821","Verviers",50.58907,5.86241,52824,"BE"
774,"2785141","Turnhout",51.32254,4.94471,39654,"BE"
775,"2785169","Tubize",50.69059,4.2009,21859,"BE"
776,"2785341","Tournai",50.60715,3.38932,67721,"BE"
777,"2785364","Torhout",51.0656,3.10085,18933,"BE"
778,"2785389","Tongeren",50.78054,5.46484,29816,"BE"
779,"2785470","Tienen",50.80745,4.9378,31743,"BE"
780,"2785476","Tielt",50.99931,3.32707,19299,"BE"
781,"2785612","Tessenderlo",51.06513,5.08856,16574,"BE"
782,"2785622","Tervuren",50.82372,4.51418,20623,"BE"
783,"2785778","Temse",51.12794,4.21372,26054,"BE"
784,"2786087","Stekene",51.2099,4.03651,16989,"BE"
785,"2786229","Stabroek",51.33189,4.37127,17294,"BE"
786,"2786344","Soumagne",50.61385,5.74679,15237,"BE"
787,"2786420","Soignies",50.57904,4.07129,24869,"BE"
788,"2786545","Sint-Truiden",50.81679,5.18647,37859,"BE"
789,"2786559","Sint-Pieters-Leeuw",50.77926,4.24355,30446,"BE"
790,"2786578","Sint-Niklaas",51.16509,4.1437,69010,"BE"
791,"2786634","Sint-Kruis",51.21399,3.24949,16000,"BE"
792,"2786641","Sint-Katelijne-Waver",51.06691,4.53469,19487,"BE"
793,"2786694","Sint-Gillis-Waas",51.21914,4.12374,17658,"BE"
794,"2786700","Sint-Genesius-Rode",50.74645,4.35754,17990,"BE"
795,"2786824","Seraing",50.58362,5.50115,60737,"BE"
796,"2786963","Schoten",51.25251,4.50268,33622,"BE"
797,"2787048","Schilde",51.24107,4.58336,20373,"BE"
798,"2787356","Saint-Nicolas",50.62837,5.53243,22586,"BE"
799,"2787416","Saint-Ghislain",50.44816,3.81886,22500,"BE"
800,"2787662","Rotselaar",50.95302,4.71665,15007,"BE"
801,"2787769","Ronse",50.74574,3.6005,24204,"BE"
802,"2787889","Roeselare",50.94653,3.12269,56016,"BE"
